"Plugin","Repo","Plugin Package","Last Commit Date","Is Archived","Open Issues","Stars","30 Day Downloads"
"network","https://github.com/apache/cordova-plugin-network-information","cordova-plugin-network-information","2021-06-03T15:51:17Z","false","18","436","138735"
"network-interface","https://github.com/salbahra/cordova-plugin-networkinterface","cordova-plugin-networkinterface","2020-06-21T02:25:54Z","false","11","66","7082"
"nfc","https://github.com/chariotsolutions/phonegap-nfc","phonegap-nfc","2020-07-10T19:04:23Z","false","44","616","7731"
"ocr","https://github.com/NeutrinosPlatform/cordova-plugin-mobile-ocr","cordova-plugin-mobile-ocr","2020-09-14T09:23:55Z","false","7","41","572"
"onesignal","https://github.com/OneSignal/OneSignal-Cordova-SDK","onesignal-cordova-plugin","2021-08-30T20:07:13Z","false","25","222","35873"
"openalpr","https://github.com/iMicknl/cordova-plugin-openalpr","cordova-plugin-openalpr","2020-07-12T10:49:00Z","false","8","29","53"
"open-native-settings","https://github.com/guyromb/Cordova-open-native-settings","cordova-open-native-settings","2021-05-06T13:25:44Z","false","18","103","35494"
"paypal","https://github.com/paypal/PayPal-Cordova-Plugin","com.paypal.cordova.mobilesdk","2019-01-15T23:35:32Z","true","0","250","1183"
"paytabs","https://github.com/paytabscom/paytabs-cordova","com.paytabs.cordova.plugin","2021-06-01T07:17:22Z","false","1","0","92"
"pdf-generator","https://github.com/cesarvr/pdf-generator","cordova-pdf-generator","2020-09-15T02:03:57Z","false","47","103","2189"
"pedometer","https://github.com/leecrossley/cordova-plugin-pedometer","cordova-plugin-pedometer","2015-11-18T15:40:37Z","false","12","61","317"
"phonegap-local-notification","https://github.com/phonegap/phonegap-plugin-local-notification","phonegap-plugin-local-notification","2017-09-24T16:27:22Z","false","10","41","163"
"photo-library","https://github.com/terikon/cordova-plugin-photo-library","cordova-plugin-photo-library","2020-04-25T16:03:10Z","false","112","140","867"
"photo-viewer","https://github.com/sarriaroman/photoviewer","com-sarriaroman-photoviewer","2020-05-24T23:13:08Z","false","119","154","13503"
"pin-check","https://github.com/shangyilim/cordova-plugin-pincheck","cordova-plugin-pincheck","2018-06-13T10:53:48Z","false","3","5","1354"
"pin-dialog","https://github.com/Paldom/PinDialog","cordova-plugin-pin-dialog","2015-12-10T20:21:00Z","false","5","41","832"
"pinterest","https://github.com/zyramedia/cordova-plugin-pinterest","cordova-plugin-pinterest","2017-09-11T14:49:27Z","false","6","9","18"
"play-install-referrer","https://github.com/swayangjit/cordova-plugin-play-installreferrer","cordova-plugin-play-installreferrer","2020-08-17T17:25:28Z","false","6","0","9"
"pollfish","https://github.com/pollfish/cordova-plugin-pollfish","com.pollfish.cordova_plugin","2021-09-08T15:46:25Z","false","7","3","165"
"power-management","https://github.com/Viras-/cordova-plugin-powermanagement","cordova-plugin-powermanagement-orig","2016-02-26T17:54:13Z","false","16","54","498"
"power-optimization","https://github.com/snt1017/cordova-plugin-power-optimization","cordova-plugin-power-optimization","2020-04-23T17:12:50Z","false","1","6","380"
"preview-any-file","https://github.com/mostafa-mansour1/previewAnyFile","cordova-plugin-preview-any-file","2021-08-09T12:34:31Z","false","2","26","3303"
"printer","https://github.com/katzer/cordova-plugin-printer","cordova-plugin-printer","2019-05-31T09:10:15Z","false","71","272","5360"
"pspdfkit-cordova","https://github.com/PSPDFKit/PSPDFKit-Cordova","pspdfkit-cordova","2021-07-30T15:15:31Z","false","3","5","128"
"purchases","https://github.com/RevenueCat/cordova-plugin-purchases","cordova-plugin-purchases@2.3.0","2021-09-01T16:22:00Z","false","2","33","undefined"
"push","https://github.com/phonegap/phonegap-plugin-push","phonegap-plugin-push","2020-09-04T13:45:23Z","true","440","1980","27038"
"pushape-push","https://github.com/gluelabs/pushape-cordova-push","pushape-cordova-push","2021-02-08T11:24:18Z","false","0","4","52"
"qqsdk","https://github.com/iVanPan/Cordova_QQ","cordova-plugin-qqsdk","2018-07-19T06:09:08Z","false","14","294","152"
"qr-scanner","https://github.com/bitpay/cordova-plugin-qrscanner","cordova-plugin-qrscanner","2019-03-29T15:57:59Z","false","165","527","12269"
"quikkly","https://github.com/quikkly/cordova-plugin-quikkly.git","cordova-plugin-quikkly","2019-02-08T23:20:50Z","false","0","1","10"
"regula-document-reader","https://github.com/regulaforensics/cordova-plugin-documentreader.git","cordova-plugin-documentreader","2020-01-23T14:34:08Z","false","1","2","268"
"restart","https://github.com/MaximBelov/cordova-plugin-restart","cordova-plugin-restart","2021-04-29T19:07:01Z","false","0","0","5"
"rollbar","https://github.com/Resgrid/cordova-plugins-rollbar","resgrid-cordova-plugins-rollbar","2018-05-06T15:45:19Z","false","0","17","15"
"safari-view-controller","https://github.com/EddyVerbruggen/cordova-plugin-safariviewcontroller","cordova-plugin-safariviewcontroller","2021-02-15T08:18:09Z","false","86","273","33323"
"screen-orientation","https://github.com/apache/cordova-plugin-screen-orientation","cordova-plugin-screen-orientation","2021-09-08T05:56:38Z","false","22","188","106947"
"screenshot","https://github.com/gitawego/cordova-screenshot","com.darktalker.cordova.screenshot","2018-10-17T18:46:20Z","false","69","205","6487"
"secure-storage","https://github.com/mibrito707/cordova-plugin-secure-storage-echo","cordova-plugin-secure-storage-echo","2020-11-19T13:45:26Z","false","30","57","27422"
"secure-storage-echo","https://github.com/mibrito707/cordova-plugin-secure-storage-echo","cordova-plugin-secure-storage-echo","2020-11-19T13:45:26Z","false","30","57","27422"
"sensors","https://github.com/fabiorogeriosj/cordova-plugin-sensors.git","https://github.com/fabiorogeriosj/cordova-plugin-sensors.git","2018-04-11T12:42:28Z","false","10","56","undefined"
"serial","https://github.com/xseignard/cordovarduino","cordovarduino","2018-11-20T11:17:40Z","false","42","157","242"
"service-discovery","https://github.com/scottdermott/cordova-plugin-discovery","cordova-plugin-discovery","2017-07-30T23:18:07Z","false","6","29","667"
"shake","https://github.com/leecrossley/cordova-plugin-shake","cordova-plugin-shake","2019-04-28T10:28:51Z","false","10","90","6096"
"shop-checkout","https://github.com/tradedepot/cordova-shop-checkout","cordova-plugin-shop-checkout","2020-03-03T11:25:28Z","false","3","0","13"
"shortcuts-android","https://github.com/avargaskun/cordova-plugin-shortcuts-android","cordova-plugin-shortcuts-android","2018-12-16T05:02:30Z","false","6","14","320"
"sign-in-with-apple","https://github.com/twogate/cordova-plugin-sign-in-with-apple","cordova-plugin-sign-in-with-apple","2020-10-22T05:32:19Z","false","12","63","12587"
"sim","https://github.com/pbakondy/cordova-plugin-sim","cordova-plugin-sim","2017-03-17T09:07:34Z","false","29","156","2724"
"siri-shortcuts","https://github.com/bartwesselink/cordova-plugin-siri-shortcuts","cordova-plugin-siri-shortcuts","2018-09-23T17:33:31Z","true","16","27","52"
"smartlook","https://github.com/smartlook/cordova-smartlook.git","https://github.com/smartlook/cordova-smartlook.git","2021-09-01T03:10:21Z","false","0","6","undefined"
"sms","https://github.com/cordova-sms/cordova-sms-plugin","cordova-sms-plugin","2021-02-17T18:45:32Z","false","2","222","8767"
"sms-retriever","https://github.com/hanatharesh2712/ionic-native-sms-retriever-plugin-master","cordova-plugin-sms-retriever-manager","2020-10-06T13:46:03Z","false","3","16","2013"
"social-sharing","https://github.com/EddyVerbruggen/SocialSharing-PhoneGap-Plugin","cordova-plugin-x-socialsharing","2021-01-18T18:58:27Z","false","441","1754","88457"
"speechkit","https://github.com/Shmarkus/cordova-plugin-nuance-speechkit","cordova-plugin-nuance-speechkit","2018-10-30T18:31:31Z","false","4","9","678"
"speech-recognition","https://github.com/pbakondy/cordova-plugin-speechrecognition","cordova-plugin-speechrecognition","2018-05-17T11:16:32Z","false","72","184","5367"
"spinner-dialog","https://github.com/greybax/cordova-plugin-native-spinner","cordova-plugin-native-spinner","2020-04-20T16:39:23Z","false","3","31","2569"
"splash-screen","https://github.com/apache/cordova-plugin-splashscreen","cordova-plugin-splashscreen","2021-07-28T05:46:56Z","false","59","612","219598"
"spotify-auth","https://github.com/Festify/cordova-spotify-oauth","cordova-spotify-oauth","2020-10-18T13:47:52Z","false","13","15","44"
"sqlite","https://github.com/litehelpers/Cordova-sqlite-storage","cordova-sqlite-storage","2021-03-23T16:15:25Z","false","349","2090","93128"
"sqlite-db-copy","https://github.com/an-rahulpandey/cordova-plugin-dbcopy","cordova-plugin-dbcopy","2019-08-13T07:37:45Z","false","9","92","880"
"sqlite-porter","https://github.com/dpa99c/cordova-sqlite-porter","uk.co.workingedge.cordova.plugin.sqliteporter","2020-06-11T07:20:18Z","false","9","63","3119"
"ssh-connect","https://github.com/JosePerez27/cordova-plugin-ssh-connect","cordova-plugin-ssh-connect","2019-09-13T01:48:48Z","false","3","1","20"
"star-prnt","https://github.com/auctifera-josed/starprnt","cordova-plugin-starprnt","2019-02-18T13:15:02Z","false","25","36","558"
"status-bar","https://github.com/apache/cordova-plugin-statusbar","cordova-plugin-statusbar","2020-11-28T08:18:31Z","false","35","588","200468"
"stepcounter","https://github.com/ihadeed/cordova-plugin-stepcounter","cordova-plugin-stepcounter","2017-05-17T17:29:49Z","false","0","4","36"
"streaming-media","https://github.com/nchutchind/cordova-plugin-streaming-media","cordova-plugin-streaming-media","2020-05-27T17:26:22Z","false","59","384","5833"
"stripe","https://github.com/zyramedia/cordova-plugin-stripe","cordova-plugin-stripe","2020-10-01T06:01:54Z","false","30","92","2302"
"sum-up","https://github.com/mariusbackes/cordova-plugin-sumup","cordova-sumup-plugin","2021-07-27T19:26:21Z","false","8","2","77"
"system-alert-window-permission","https://github.com/MaximBelov/cordova-plugin-system-alert-window-permission.git","cordova-plugin-system-alert-window-permission","2021-04-29T19:15:20Z","false","0","0","564"
"taptic-engine","https://github.com/EddyVerbruggen/cordova-plugin-taptic-engine","cordova-plugin-taptic-engine","2020-08-03T15:11:17Z","false","0","57","9484"
"tealium","https://github.com/Tealium/cordova-plugin","tealium-cordova-plugin","2021-09-07T18:48:48Z","false","4","3","2559"
"tealium-adidentifier","https://github.com/Tealium/cordova-plugin","tealium-cordova-adidentifier","2021-09-07T18:48:48Z","false","4","3","16"
"tealium-installreferrer","https://github.com/Tealium/cordova-plugin","tealium-cordova-installreferrer","2021-09-07T18:48:48Z","false","4","3","24"
"text-to-speech","https://github.com/vilic/cordova-plugin-tts","cordova-plugin-tts","2018-12-18T01:48:32Z","false","82","176","4167"
"text-to-speech-advanced","https://github.com/spasma/cordova-plugin-tts-advanced","cordova-plugin-tts-advanced","2021-02-18T12:25:07Z","false","4","5","136"
"themeable-browser","https://github.com/initialxy/cordova-plugin-themeablebrowser","cordova-plugin-themeablebrowser","2019-05-01T05:16:30Z","false","132","298","869"
"theme-detection","https://github.com/mariusbackes/cordova-plugin-theme-detection","cordova-plugin-theme-detection","2021-01-01T20:03:12Z","false","4","20","3806"
"three-dee-touch","https://github.com/EddyVerbruggen/cordova-plugin-3dtouch","cordova-plugin-3dtouch","2020-02-09T21:07:45Z","false","13","180","4595"
"toast","https://github.com/EddyVerbruggen/Toast-PhoneGap-Plugin","cordova-plugin-x-toast","2019-10-14T20:08:52Z","false","39","507","13158"
"touch-id","https://github.com/EddyVerbruggen/cordova-plugin-touch-id","cordova-plugin-touch-id","2019-11-29T18:08:01Z","false","36","213","5874"
"twitter-connect","https://github.com/chroa/twitter-connect-plugin","twitter-connect-plugin","2018-03-06T22:36:32Z","false","24","10","162"
"uid","https://github.com/lionelhe/cordova-plugin-uid","cordova-plugin-uid","2017-10-31T14:50:01Z","false","2","6","1917"
"unique-device-id","https://github.com/Paldom/UniqueDeviceID","cordova-plugin-uniquedeviceid","2015-12-09T17:11:12Z","false","21","169","5221"
"uptime","https://github.com/s1lviu/cordova-plugin-uptime","cordova-plugin-uptime","2021-03-27T17:09:02Z","false","0","1","197"
"usabilla-cordova-sdk","https://github.com/usabilla/usabilla-u4a-cordova","usabilla-cordova","2021-09-03T07:26:15Z","false","0","4","97"
"user-agent","https://github.com/danielsogl/cordova-plugin-useragent","cordova-plugin-useragent","2017-07-12T17:37:28Z","false","2","3","679"
"vibes","https://github.com/vibes/vibes-cordova.git","vibes-cordova","2021-04-16T18:59:25Z","false","0","0","37"
"vibration","https://github.com/apache/cordova-plugin-vibration","cordova-plugin-vibration","2020-11-28T09:22:50Z","false","4","112","27482"
"video-capture-plus","https://github.com/danielsogl/cordova-plugin-video-capture-plus","cordova-plugin-video-capture-plus","2017-06-04T21:09:31Z","false","2","13","312"
"video-editor","https://github.com/jbavari/cordova-plugin-video-editor","cordova-plugin-video-editor","2017-09-06T02:18:08Z","false","91","273","2239"
"video-player","https://github.com/moust/cordova-plugin-videoplayer","https://github.com/moust/cordova-plugin-videoplayer.git","2020-11-20T10:21:44Z","false","45","133","undefined"
"webengage","https://github.com/WebEngage/cordova-plugin","cordova-plugin-webengage","2021-08-13T10:39:35Z","false","0","1","121"
"web-intent","https://github.com/darryncampbell/darryncampbell-cordova-plugin-intent","com-darryncampbell-cordova-plugin-intent","2020-10-25T15:31:47Z","false","14","70","9130"
"web-server","https://github.com/nguyenthanh1995/cordova-plugin-webserver2.git","cordova-plugin-webserver2","2021-07-04T15:09:54Z","false","0","1","24"
"web-socket-server","https://github.com/becvert/cordova-plugin-websocket-server","cordova-plugin-websocket-server","2020-04-19T09:13:52Z","false","17","74","316"
"wechat","https://github.com/xu-li/cordova-plugin-wechat.git","cordova-plugin-wechat","2020-02-28T16:44:02Z","false","54","1208","631"
"wheel-selector","https://github.com/jasonmamy/cordova-wheel-selector-plugin","cordova-wheel-selector-plugin","2020-03-02T17:55:12Z","false","23","66","1144"
"wifi-wizard-2","https://github.com/tripflex/WifiWizard2","cordova-plugin-wifiwizard2","2021-01-17T20:40:17Z","false","52","111","1947"
"wonderpush","https://github.com/wonderpush/wonderpush-cordova-sdk","wonderpush-cordova-sdk","2021-07-01T07:14:57Z","false","6","4","253"
"youtube-video-player","https://github.com/ihadeed/CordovaYoutubeVideoPlayer","cordova-plugin-youtube-video-player","2020-01-16T22:18:19Z","false","15","22","1725"
"zbar","https://github.com/tjwoon/csZBar","cordova-plugin-cszbar","2020-10-01T14:29:19Z","false","65","143","390"
"zeroconf","https://github.com/becvert/cordova-plugin-zeroconf","cordova-plugin-zeroconf","2021-03-10T05:41:19Z","false","9","73","4273"
"zip","https://github.com/MobileChromeApps/cordova-plugin-zip","cordova-plugin-zip","2016-02-23T15:21:48Z","false","57","166","24955"
"zoom","https://github.com/zoom/zoom-sdk-ionic","cordova.plugin.zoom","2021-06-03T19:27:35Z","false","0","29","1542"
